document_id,title,content,date_posted,court
	
	
	The applicant submitted that these matters had nothing to do with any advantages which the jury might have. He submitted that they raised evidentiary matters which this Court is in as good a position as the jury to decide. They did not give rise to assessments of veracity or reliability. The applicant submitted that the Crown’s suggested scenario that the blood was transferred to the jacket because he was wearing it and he was involved in the assault, is simply one of a number of equally possible scenarios.
	
	
	The applicant submitted that the situation was further complicated because some of the group of young Middle Eastern males changed their clothes before they returned to the party after the assault. This explained why some of them were dressed differently in the photographs. For example, JD observed that when JH returned to the party, he had changed from a white jacket to a black one with Adidas stripes. This is consistent with how he appeared in Exhibit S.
	
	
	She also recalled that when JP returned he had taken off his black hoodie and wore a white long sleeved t-shirt with a black t-shirt on top. Even so, no witness identified any of the group who came back to the party as wearing a grey top with writing on it, consistent with being the Lonsdale jacket.
	
	
	The applicant submitted that there were at least three possible explanations for his DNA and the deceased’s blood being on the Lonsdale jacket consistent with his innocence.
	



	
	The jacket could have been worn by him at some stage before the party and left in the red car. It is then quite plausible that a person involved in the assault transferred the deceased’s blood from his body or clothing onto the Lonsdale jacket after getting into the car following the attack, or sitting on or handling the jumper. He submitted that the fact that AE’s left thumb print was found on the rear vision mirror of the car was consistent with him driving the car at some time. Similarly the fingerprint of AN and the left thumb print of AE found inside the rear nearside window was consistent with them both being in the driver’s seat at some time.
	
	
	Although no-one described any of the assailants as wearing a grey jacket, one of the assailants was nevertheless wearing it because the jacket had another identifiable person’s DNA.
	
	
	Even if the applicant was wearing the jacket at the party, the blood may have been transferred onto it through contact with one of the assailants after the assault.
	



	
	The applicant’s fifth proposition related to the association evidence, the ERISPs and the telephone intercept evidence relating to MG. The applicant accepted that eyewitness evidence at the party, the call charge records and the telephone intercept material linked him to JP, JH, AN, PB and AE on the night of the assault, as well as after. He noted that in relation to the intercept evidence, no calls were initiated by him. All were made to him.
	
	
	The applicant submitted that the call from AE to him on 13 February 2011 at 7.24pm, supported the proposition that he was not involved in the assault on the deceased. The applicant relied upon the following exchange:
	


“MG: About that thing, oh, they even asked me too, cuz.

AE: Are you serious?

MG: About the party bullshit?

AE: Yeah.”

The applicant submitted that this exchange was consistent with him being surprised that even he was being asked questions by the police about his involvement in the assault on the deceased. He submitted that this expression of surprise was not consistent with him being involved in the attack.


	
	The applicant submitted that at its highest, the telephone intercept material demonstrated that he talked to the “co-offenders” about the “thing” which the jury could infer was the assault on the deceased, but there was no admission by him that he was involved in it. The applicant submitted that there was no statement by the other persons in the telephone intercepts to that effect. The applicant submitted that it was plausible that his interest in discussing the “thing” with the others arose from his friendship with them and his presence at the party when the incident occurred.
	
	
	In relation to the ERISPs, the applicant accepted that he told lies. He accepted that he was at the party that night, although the period during which he was at the party was not clear. Such concessions were appropriate given the evidence of persons who were at the party and the telephone calls from his home to his mobile on the night of 30 October 2010. The applicant also accepted that he had lied about the extent to which he knew JH.
	
	
	The applicant submitted that these lies cannot by themselves or in combination with other evidence, establish that he participated in the assault on the deceased. He submitted that there were plausible reasons why the lies told by him were not made to conceal his guilt for the offence. He was a fifteen year old boy who knew that his brother had lied to police about his brother’s presence at the party. (He was present when his brother denied that he was at the party.) He therefore had an incentive to lie to support his brother’s statement that he was not at the party. He had a further incentive to lie in order to conceal his own knowledge of the involvement of his friends in the assault.
	
	
	Proposition six was that it was not open for the jury to find him guilty of murder on the basis of joint criminal enterprise.
	
	
	In support of that proposition, the applicant submitted that there was no evidence that he was a party to an agreement which had as its object the infliction of grievous bodily harm on the deceased or, was present, participating in the execution of the agreement at least by being ready, willing and able to assist.
	
	
	The applicant based this submission on the way in which the Crown put its case at trial. The Crown accepted that it was the blow to the head with a bottle which caused the deceased’s death. It was the Crown case that all the boys shared a motive to kill the deceased because he was a “snitch”. It was the Crown case that all the boys who surrounded the deceased were in a position to see the bottle and the pole and did in fact see those weapons. It was the Crown case that those persons surrounding the deceased knew that JP intended to assault the deceased with the bottle. The applicant submitted that the difficulty in the Crown making that case against him was that the Crown was unable to identify any act or words uttered by him which proved his intentional encouragement or assistance in the intentional infliction of grievous bodily harm on the deceased. He submitted that the Crown’s argument was essentially circular in nature, i.e. that because he was present in the semi-circle around the deceased, he must have been present to offer assistance to JP in assaulting him. The applicant submitted that there was no evidence to that effect and that that was not an inevitable inference to be drawn from those facts by the jury.
	
	
	The applicant submitted that in essence the Crown case was that being present at the scene of the assault was sufficient to attract liability for murder. The applicant submitted that this was an incorrect approach and that mere presence at the scene of a crime, even with the knowledge of the commission of the crime, but absent proof of intentional encouragement or assistance, was insufficient to establish liability as an aider and abettor to murder (R v Phan [2001] NSWCCA 29; 53 NSWLR 480).
	
	
	The applicant submitted that the Crown could not make out its case against him given the absence of evidence as to where he was standing at the time of the assault, which direction he was facing at that time and where JP took the green bottle after he held it down next to his leg covering it with his hands. The applicant submitted that it was speculation to assert that he must have both seen the bottle and knew that it would be used to assault the deceased.
	
	
	The applicant submitted that there was no evidence (direct or indirect) that he:
	



	
	Had any prior animosity towards the deceased or knew that he was a “snitch”.
	
	
	Was present in the semi-circle when the deceased was called from the top area of the garden.
	
	
	Took any action towards the deceased immediately before or during the assault.
	
	
	Engaged in any violent or hostile conduct towards the deceased after the assault.
	
	
	Intentionally, or unintentionally, gave or made any “expression, gesture or action” that could be construed as signifying approval of the violence perpetrated by JP against the deceased.
	



	
	In the circumstances, the applicant submitted, it was unreasonable for the jury to find that he was either a party to an agreement which had as its object the infliction of grievous bodily harm on the deceased or that he was present, participating in the execution of the agreement, at least by being ready, willing and able to assist.
	
	
	The final proposition relied upon by the applicant in support of this ground of appeal was that it was not open to the jury to find that he had within his reasonable contemplation a substantial risk that one or more of the participants would assault the deceased with intent to cause him grievous bodily harm, i.e. was part of an extended joint criminal enterprise.
	
	
	The applicant submitted that to find him guilty of murder on the basis of extended joint criminal enterprise, the jury was required to be satisfied beyond reasonable doubt that he, as a 15 year old boy, actually turned his mind (“contemplated”) to the substantial risk that JP would cause grievous bodily harm to the deceased with intent to cause grievous bodily harm. The applicant submitted that some evidence to that effect was necessary and that it was not an inevitable inference to be drawn from the facts.
	
	
	The applicant submitted that in addition it was necessary for the Crown to prove that he knew that JP had in his possession a bottle and that there was a substantial risk that he would use it on the deceased. The applicant submitted that for the reasons already given, that was not an inference which could be safely drawn in the absence of some direct evidence to that effect. The applicant submitted that when considering this proposition, the Court should have regard to the experience of this Court and other courts concerning the cognitive immaturity and impulsivity of teenagers and the difficulty they experience when considering or “contemplating” risks or consequences of their actions.
	


Crown submissions


	
	The Crown case in respect of MG consisted of the following:
	



	
	Evidence of a close association before and after with the other five persons said to have been involved in the assault (JH, JP, AN, AE and PB).
	
	
	Evidence that the applicant was at the party at about the relevant time.
	
	
	The finding of a Lonsdale jacket on the driver’s seat of the red Toyota station wagon connected with the applicant and the assault which contained two of the deceased’s blood stains on its front and DNA matching the applicant’s profile on the inside of the left wristband.
	



	
	There was no issue about the close association between the applicant and the other five persons.
	
	
	The Crown submitted that there was evidence that the applicant at the party at about the time when the assault took place, although no-one identified him as one of the attackers. The Crown submitted that the circumstantial evidence allowed for him to have been one of them as he was sighted at the party immediately before and after the assault. (I have been unable to find the evidence to support that last submission by the Crown.)
	
	
	In relation to the Lonsdale jacket, the Crown submitted that this was an important piece of evidence which was available to connect the applicant to the assault in a manner which inculpated him in the charged offending. It was found in the car which took away from the place of the attack at speed the attackers. It had two spots of the deceased’s blood on its front and DNA matching the applicant on its left wrist cuff. Ms Collins opined that it was more likely to have come to be there by way of direct transfer than be secondary transfer.
	
	
	The Crown relied upon the lies told by the applicant to the police as evidence to establish a consciousness of guilt. The Crown noted that the applicant had told the police on five separate occasions that he was not at the party. He denied on three occasions even knowing JH.
	
	
	The Crown relied upon the knowing and concerned contact with other “offenders” in the post offence period. The Crown submitted that this was evidenced by the telephone intercepts. The Crown submitted that the telephone records showed that there was a continued association between the applicant and the other “offenders” over the period after the party and around the time that police were speaking to each of them.
	
	
	I have dealt with these matters in more detail in my consideration of this ground of appeal.
	


Consideration


	
	It is common ground that although the applicant was clearly at the party, particularly at a time after the assault, there is no clear evidence as to when he arrived. Given the close association between him and the “co-offenders”, there is an inference available that he probably arrived with them as part of the “Wakeley boys”. However, the only evidence to that effect is the somewhat qualified evidence of PP.
	
	
	It is also common ground that there was no eyewitness evidence which identified the applicant as participating in the assault on the deceased, or even being in the vicinity of the deceased when it occurred.
	
	
	Those matters, however, should not be considered in isolation. They need to be considered with the other evidence adduced by the Crown. This comprises the evidence of the close association, both before and after the assault, of the applicant with JH, JP, AN, AE and PB. It includes the lies told to the police on five separate occasions with respect to his presence at the party and on three separate occasions with respect to the fact that he knew one of the known attackers, JH. There was also the content of the telephone intercepts which is indicative of knowledge on the applicant’s part, not only of the fact of the assault on the deceased, but that at least some of his close friends were involved in that assault.
	
	
	Finally, there is the finding of the Lonsdale jacket in the red car, together with some fingerprints of his on that car.
	
	
	Given the applicant’s close association with the “co-offenders” and his obvious concern about the assault in the telephone intercepts, I have concluded that it was well open to the jury to find beyond reasonable doubt that the applicant was present at the party at the time the deceased was assaulted. Where I have difficulty is in accepting that it was open to the jury to find beyond reasonable doubt that the applicant was wearing the Lonsdale jacket at the time of the assault and was part of the group that was present when the assault took place and from which some members participated in the assault. The connection with the applicant goes no further than the presence of his DNA on the inside left cuff and the fact that it was found in the red car, which was used by some of the assailants after the assault, and which had a connection with his family. This is in circumstances where Ms Collins said that there was no way of knowing how long his DNA had been on the jacket and the presence of someone else’s DNA also on the jacket. I am of the opinion that the scenarios put forward by the applicant, which are consistent with him not wearing the Lonsdale jacket at any time on the night of the assault, are just as reasonable as that put forward by the Crown, if not more so.
	
	
	What cannot be ignored is that the Lonsdale jacket is a distinctive garment with clear markings on its front. Despite all of the descriptions of clothing given by witnesses at the party, there is no description which gets even close to the Lonsdale jacket. More importantly, none of the descriptions of the clothing worn by any of the assailants is close to the Lonsdale jacket. Taken at its highest, the presence of the applicant’s DNA on the Lonsdale jacket means that he had once worn it. The presence of the blood does not mean that it was worn by anyone that night. The fact that it was found discarded on the front seat of the red car is just as consistent with one of the assailants coming in contact with it by sitting on it or otherwise touching it, following the assault. I do not see how the jury could have been satisfied beyond reasonable doubt that the Lonsdale jacket with its two blood spots and the applicant’s DNA, when taken with the totality of the evidence, connected the applicant to the assault on the deceased.
	
	
	To use the Lonsdale jacket to connect the applicant to the offence requires a series of conjectures, none of which is established by the evidence. It is a matter of conjecture that if one of the assailants were wearing the Lonsdale jacket, that no-one saw it because it was dark, events happened quickly and the observers were in a state of shock. A difficulty with that scenario is that the observers were able to make a number of pertinent observations, despite those conditions, yet none of them identified the Lonsdale jacket. It is speculative to suggest that the blood stains came onto the Lonsdale jacket because the person wearing it was in close proximity to the victim at the time of the assault. It is speculative to assert that anyone was wearing the Lonsdale jacket on that night. Finally it is speculative to suggest that it was the applicant who wore the Lonsdale jacket on that night.
	
	
	Of more importance in the Crown case is the evidence of the close association between the applicant and the co-offenders, the lies which he told in interviews with the police and the fact that although he did not initiate any of the telephone calls with JP and AE, he was the person that they wanted to talk to and whom they wished to participate in meetings which they were organising. This evidence strongly suggests considerable knowledge on the part of the applicant of the assault and the involvement of his friends. What it does not do is establish that he was part of it or, at the very least, was with the group who had surrounded the deceased and had within his reasonable contemplation that there was a substantial risk that one or more of the group would assault the deceased with the intent of causing him grievous bodily harm.
	
	
	His willingness to meet with his friends to discuss this serious incident does not necessarily mean that he was involved in it. His lies in the ERISPs may well have been indicative of a consciousness of guilt but equally can be explained by a desire to protect his brother and his friends. They are also explained by a not unreasonable wish to distance himself from any suggestion that he was involved in the assault by saying that he was not at the party. This is in a context where the police were interviewing his friends, his brother and himself.
	
	
	Put at its highest, the close association, lies and telephone intercepts are indicative of a much greater knowledge of the assault than the applicant was prepared to concede and an interest in the progress of the police investigation. The evidence does not, when taken with other evidence in the trial, establish beyond reasonable doubt that he was part of the group which surrounded the deceased and that he had at the time the requisite intention so as to constitute the elements of the offence of murder.
	
	
	It follows from the above analysis and my assessment of the sufficiency and quality of the evidence relating to the applicant’s participation in the offence, it would be dangerous in the circumstances to let the verdict of guilty stand. Accordingly, I am not satisfied that upon the whole of the evidence it was open to the jury to be satisfied beyond reasonable doubt that the applicant was guilty.
	
	
	In reaching that conclusion, I have taken into account that the jury is the body entrusted with the primary responsibility of determining guilt and that the jury has had the benefit of having seen and heard the witnesses. The case against the applicant, however, was a circumstantial case which only marginally involved an evaluation of the truth and reliability of the evidence called. The case essentially involved what inferences could be properly drawn from the evidence and whether on the totality of the evidence, a jury could be satisfied beyond reasonable doubt of the applicant’s guilt. I am not so satisfied and I have concluded that it was not open to the jury to be so satisfied.
	
	
	That is sufficient to dispose of the application. Because it entitles the applicant to an acquittal, it provides wider relief for him than if he had succeeded in making out either or both of Grounds 2 and 3(a).
	
	
	The orders which I propose in the application of MG are:
	



	
	Leave to appeal should be granted.
	
	
	The appeal is allowed.
	
	
	The conviction is quashed and a verdict of acquittal entered.
	



	
	DAVIES J: I have read the judgment of Hoeben CJ at CL. I agree with his Honour’s reasons in relation to both applicants. However, because ground 1 of AE’s appeal asserts an unreasonable verdict I wish to add a few brief remarks of my own.
	
	
	The case against AE was a circumstantial case although it may be accepted that the matter of identification was a significant aspect of that case. In the same way as a jury ought not to examine each piece of circumstantial evidence in isolation to demonstrate particular weaknesses neither should this Court adopt that approach. Rather, all of the circumstances of the case must be weighed in judging whether there is evidence upon which the jury may reasonably be satisfied beyond reasonable doubt of the commission of the crime charged: Plomp v The Queen [1963] HCA 44; 110 CLR 234 at 242; The Queen v Hillier [2007] HCA 13; 228 CLR 618 at [46]-[48]; The Queen v Keenan [2009] HCA 1; 236 CLR 397.
	
	
	It may be accepted that when each of the witnesses who identified AE as being involved in the assault is concerned there were some difficulties and a lack of certainty about aspects of the identification. However, the close analysis put forward on behalf of AE of the evidence of each of the witnesses tended to overlook the other evidence implicating AE and failed to consider all of the evidence as a whole.
	
	
	That other evidence included the fingerprint evidence, the evidence of the close association of AE with other persons known to have been involved in the assault, the lies told by AE to the police and the telephone intercepts. When all of those matters are taken into account as a whole, it is my opinion that it was open to the jury to be satisfied of the applicant AE’s guilt beyond reasonable doubt.
	
	
	I agree with the orders proposed by Hoeben CJ at CL.
	
	
	BELLEW J: I have had the advantage of reading, in draft, the judgment of Hoeben CJ at CL and have conducted my own review of the evidence.  Having done so, I agree with the conclusions reached by his Honour, and the orders that he proposes.
	


**********


			
				
				
			
			

			











			






			
				DISCLAIMER - Every effort has been made to comply with suppression orders or statutory provisions prohibiting publication that may apply to this judgment or decision. The onus remains on any person using material in the judgment or decision to ensure that the intended use of that material does not breach any such order or provision. Further enquiries may be directed to the Registry of the Court or Tribunal in which it was generated.
			

			
				
					Decision last updated:
					
						
							












	
		
			
			
				
			
		
	
	



	
	
		21 October 2016",2016-10-20 00:00:00,NSW Court of Criminal Appeal
